FECHA (YYMMDD);HORA (HHMM);;
020406;0900;60;
020406;1000;345;
020406;1100;348;
020406;1200;345;
020406;1300;342;
020406;1400;298;
020406;1500;283;
020406;1600;265;
020406;1700;276;
020406;1800;271;
020406;1900;258;
020406;2000;277;
020406;2100;349;
020406;2200;;
020406;2300;14;
020407;0000;133;
020407;0100;129;
020407;0200;122;
020407;0300;129;
020407;0400;132;
020407;0500;111;
020407;0600;120;
020407;0700;128;
020407;0800;127;
020407;0900;112;
020407;1000;87;
020407;1100;286;
020407;1200;267;
020407;1300;260;
020407;1400;235;
020407;1500;226;
020407;1600;229;
020407;1700;222;
020407;1800;232;
020407;1900;195;
020407;2000;187;
020407;2100;170;
020407;2200;117;
020407;2300;112;
020408;0000;143;
020408;0100;146;
020408;0200;129;
020408;0300;118;
020408;0400;110;
020408;0500;112;
020408;0600;109;
020408;0700;122;
020408;0800;121;
020408;0900;107;
020408;1000;37;
020408;1100;274;
020408;1200;273;
020408;1300;253;
020408;1400;229;
020408;1500;237;
020408;1600;238;
020408;1700;241;
020408;1800;223;
020408;1900;198;
020408;2000;215;
020408;2100;227;
020408;2200;19;
020408;2300;345;
020409;0000;266;
020409;0100;29;
020409;0200;14;
020409;0300;105;
020409;0400;35;
020409;0500;110;
020409;0600;122;
020409;0700;126;
020409;0800;115;
020409;0900;111;
020409;1000;90;
020409;1100;281;
020409;1200;274;
020409;1300;282;
020409;1400;272;
020409;1500;268;
020409;1600;244;
020409;1700;242;
020409;1800;237;
020409;1900;340;
020409;2000;40;
020409;2100;39;
020409;2200;225;
020409;2300;19;
020410;0000;293;
020410;0100;110;
020410;0200;131;
020410;0300;14;
020410;0400;27;
020410;0500;110;
020410;0600;131;
020410;0700;120;
020410;0800;128;
020410;0900;19;
020410;1000;17;
020410;1100;330;
020410;1200;290;
020410;1300;285;
020410;1400;287;
020410;1500;292;
020410;1600;292;
020410;1700;283;
020410;1800;263;
020410;1900;232;
020410;2000;205;
020410;2100;77;
020410;2200;149;
020410;2300;247;
020411;0000;204;
020411;0100;71;
020411;0200;68;
020411;0300;212;
020411;0400;205;
020411;0500;115;
020411;0600;133;
020411;0700;212;
020411;0800;126;
020411;0900;126;
020411;1000;102;
020411;1100;288;
020411;1200;272;
020411;1300;268;
020411;1400;258;
020411;1500;245;
020411;1600;232;
020411;1700;235;
020411;1800;209;
020411;1900;183;
020411;2000;178;
020411;2100;73;
020411;2200;168;
020411;2300;144;
020412;0000;115;
020412;0100;129;
020412;0200;341;
020412;0300;44;
020412;0400;129;
020412;0500;135;
020412;0600;111;
020412;0700;114;
020412;0800;113;
020412;0900;101;
020412;1000;123;
020412;1100;354;
020412;1200;338;
020412;1300;315;
020412;1400;328;
020412;1500;311;
020412;1600;283;
020412;1700;275;
020412;1800;276;
020412;1900;116;
020412;2000;147;
020412;2100;151;
020412;2200;148;
020412;2300;129;
020413;0000;128;
020413;0100;137;
020413;0200;114;
020413;0300;123;
020413;0400;113;
020413;0500;116;
020413;0600;118;
020413;0700;115;
020413;0800;122;
020413;0900;115;
020413;1000;115;
020413;1100;60;
020413;1200;274;
020413;1300;271;
020413;1400;270;
020413;1500;265;
020413;1600;269;
020413;1700;241;
020413;1800;253;
020413;1900;243;
020413;2000;238;
020413;2100;38;
020413;2200;26;
020413;2300;37;
020414;0000;83;
020414;0100;115;
020414;0200;108;
020414;0300;118;
020414;0400;120;
020414;0500;126;
020414;0600;127;
020414;0700;118;
020414;0800;127;
020414;0900;117;
020414;1000;96;
020414;1100;295;
020414;1200;288;
020414;1300;266;
020414;1400;271;
020414;1500;253;
020414;1600;281;
020414;1700;276;
020414;1800;257;
020414;1900;237;
020414;2000;199;
020414;2100;107;
020414;2200;132;
020414;2300;147;
020415;0000;113;
020415;0100;127;
020415;0200;122;
020415;0300;117;
020415;0400;119;
020415;0500;127;
020415;0600;126;
020415;0700;122;
020415;0800;126;
020415;0900;111;
020415;1000;112;
020415;1100;79;
020415;1200;338;
020415;1300;318;
020415;1400;298;
020415;1500;274;
020415;1600;280;
020415;1700;275;
020415;1800;246;
020415;1900;257;
020415;2000;261;
020415;2100;57;
020415;2200;37;
020415;2300;127;
020416;0000;126;
020416;0100;135;
020416;0200;124;
020416;0300;120;
020416;0400;136;
020416;0500;122;
020416;0600;138;
020416;0700;144;
020416;0800;127;
020416;0900;109;
020416;1000;105;
020416;1100;322;
020416;1200;276;
020416;1300;263;
020416;1400;257;
020416;1500;235;
020416;1600;233;
020416;1700;226;
020416;1800;186;
020416;1900;180;
020416;2000;121;
020416;2100;49;
020416;2200;114;
020416;2300;135;
020417;0000;124;
020417;0100;132;
020417;0200;98;
020417;0300;105;
020417;0400;115;
020417;0500;125;
020417;0600;113;
020417;0700;127;
020417;0800;122;
020417;0900;99;
020417;1000;96;
020417;1100;292;
020417;1200;275;
020417;1300;264;
020417;1400;237;
020417;1500;222;
020417;1600;219;
020417;1700;222;
020417;1800;201;
020417;1900;129;
020417;2000;204;
020417;2100;251;
020417;2200;184;
020417;2300;159;
020418;0000;134;
020418;0100;134;
020418;0200;137;
020418;0300;130;
020418;0400;129;
020418;0500;126;
020418;0600;126;
020418;0700;120;
020418;0800;123;
020418;0900;114;
020418;1000;61;
020418;1100;330;
020418;1200;305;
020418;1300;293;
020418;1400;272;
020418;1500;281;
020418;1600;258;
020418;1700;264;
020418;1800;309;
020418;1900;57;
020418;2000;17;
020418;2100;6;
020418;2200;343;
020418;2300;329;
020419;0000;253;
020419;0100;257;
020419;0200;233;
020419;0300;154;
020419;0400;113;
020419;0500;126;
020419;0600;128;
020419;0700;120;
020419;0800;127;
020419;0900;118;
020419;1000;91;
020419;1100;296;
020419;1200;278;
020419;1300;277;
020419;1400;271;
020419;1500;260;
020419;1600;228;
020419;1700;233;
020419;1800;180;
020419;1900;201;
020419;2000;180;
020419;2100;137;
020419;2200;156;
020419;2300;174;
020420;0000;141;
020420;0100;143;
020420;0200;138;
020420;0300;133;
020420;0400;131;
020420;0500;120;
020420;0600;129;
020420;0700;126;
020420;0800;118;
020420;0900;118;
020420;1000;67;
020420;1100;290;
020420;1200;308;
020420;1300;270;
020420;1400;252;
020420;1500;228;
020420;1600;235;
020420;1700;226;
020420;1800;230;
020420;1900;17;
020420;2000;359;
020420;2100;11;
020420;2200;0;
020420;2300;353;
020421;0000;14;
020421;0100;28;
020421;0200;74;
020421;0300;139;
020421;0400;123;
020421;0500;134;
020421;0600;134;
020421;0700;129;
020421;0800;117;
020421;0900;118;
020421;1000;67;
020421;1100;302;
020421;1200;279;
020421;1300;278;
020421;1400;286;
020421;1500;288;
020421;1600;301;
020421;1700;298;
020421;1800;308;
020421;1900;316;
020421;2000;4;
020421;2100;27;
020421;2200;51;
020421;2300;83;
020422;0000;113;
020422;0100;126;
020422;0200;113;
020422;0300;105;
020422;0400;105;
020422;0500;103;
020422;0600;123;
020422;0700;129;
020422;0800;137;
020422;0900;116;
020422;1000;83;
020422;1100;88;
020422;1200;297;
020422;1300;258;
020422;1400;275;
020422;1500;285;
020422;1600;268;
020422;1700;238;
020422;1800;226;
020422;1900;198;
020422;2000;134;
020422;2100;172;
020422;2200;169;
020422;2300;136;
020423;0000;131;
020423;0100;142;
020423;0200;121;
020423;0300;127;
020423;0400;142;
020423;0500;120;
020423;0600;119;
020423;0700;120;
020423;0800;121;
020423;0900;122;
020423;1000;105;
020423;1100;305;
020423;1200;275;
020423;1300;268;
020423;1400;255;
020423;1500;289;
020423;1600;240;
020423;1700;214;
020423;1800;206;
020423;1900;75;
020423;2000;131;
020423;2100;251;
020423;2200;297;
020423;2300;125;
020424;0000;148;
020424;0100;117;
020424;0200;106;
020424;0300;156;
020424;0400;135;
020424;0500;105;
020424;0600;113;
020424;0700;162;
020424;0800;200;
020424;0900;106;
020424;1000;113;
020424;1100;152;
020424;1200;119;
020424;1300;304;
020424;1400;255;
020424;1500;257;
020424;1600;245;
020424;1700;228;
020424;1800;225;
020424;1900;181;
020424;2000;128;
020424;2100;273;
020424;2200;236;
020424;2300;132;
020425;0000;136;
020425;0100;136;
020425;0200;126;
020425;0300;129;
020425;0400;113;
020425;0500;111;
020425;0600;117;
020425;0700;118;
020425;0800;118;
020425;0900;112;
020425;1000;98;
020425;1100;299;
020425;1200;301;
020425;1300;290;
020425;1400;236;
020425;1500;232;
020425;1600;221;
020425;1700;188;
020425;1800;187;
020425;1900;180;
020425;2000;312;
020425;2100;157;
020425;2200;138;
020425;2300;109;
020426;0000;116;
020426;0100;128;
020426;0200;126;
020426;0300;126;
020426;0400;134;
020426;0500;126;
020426;0600;122;
020426;0700;129;
020426;0800;115;
020426;0900;104;
020426;1000;110;
020426;1100;55;
020426;1200;274;
020426;1300;275;
020426;1400;102;
020426;1500;169;
020426;1600;171;
020426;1700;179;
020426;1800;27;
020426;1900;19;
020426;2000;9;
020426;2100;242;
020426;2200;238;
020426;2300;249;
020427;0000;329;
020427;0100;346;
020427;0200;186;
020427;0300;223;
020427;0400;243;
020427;0500;244;
020427;0600;149;
020427;0700;115;
020427;0800;127;
020427;0900;112;
020427;1000;54;
020427;1100;345;
020427;1200;345;
020427;1300;333;
020427;1400;338;
020427;1500;332;
020427;1600;339;
020427;1700;298;
020427;1800;258;
020427;1900;357;
020427;2000;218;
020427;2100;315;
020427;2200;256;
020427;2300;14;
020428;0000;340;
020428;0100;327;
020428;0200;14;
020428;0300;10;
020428;0400;6;
020428;0500;134;
020428;0600;120;
020428;0700;64;
020428;0800;102;
020428;0900;131;
020428;1000;133;
020428;1100;117;
020428;1200;105;
020428;1300;56;
020428;1400;262;
020428;1500;286;
020428;1600;312;
020428;1700;235;
020428;1800;226;
020428;1900;244;
020428;2000;231;
020428;2100;78;
020428;2200;8;
020428;2300;310;
020429;0000;310;
020429;0100;319;
020429;0200;218;
020429;0300;10;
020429;0400;166;
020429;0500;227;
020429;0600;107;
020429;0700;136;
020429;0800;141;
020429;0900;344;
020429;1000;218;
020429;1100;258;
020429;1200;304;
020429;1300;268;
020429;1400;250;
020429;1500;235;
020429;1600;228;
020429;1700;225;
020429;1800;193;
020429;1900;225;
020429;2000;16;
020429;2100;345;
020429;2200;309;
020429;2300;152;
020430;0000;146;
020430;0100;148;
020430;0200;117;
020430;0300;134;
020430;0400;113;
020430;0500;119;
020430;0600;129;
020430;0700;126;
020430;0800;126;
020430;0900;117;
020430;1000;83;
020430;1100;303;
020430;1200;260;
020430;1300;258;
020430;1400;235;
020430;1500;219;
020430;1600;222;
020430;1700;208;
020430;1800;180;
020430;1900;185;
020430;2000;56;
020430;2100;337;
020430;2200;342;
020430;2300;313;
020501;0000;229;
020501;0100;239;
020501;0200;92;
020501;0300;110;
020501;0400;132;
020501;0500;117;
020501;0600;108;
020501;0700;129;
020501;0800;122;
020501;0900;113;
020501;1000;18;
020501;1100;317;
020501;1200;283;
020501;1300;289;
020501;1400;261;
020501;1500;267;
020501;1600;296;
020501;1700;288;
020501;1800;7;
020501;1900;32;
020501;2000;6;
020501;2100;135;
020501;2200;120;
020501;2300;175;
020502;0000;122;
020502;0100;130;
020502;0200;132;
020502;0300;120;
020502;0400;122;
020502;0500;121;
020502;0600;115;
020502;0700;119;
020502;0800;132;
020502;0900;111;
020502;1000;57;
020502;1100;349;
020502;1200;290;
020502;1300;322;
020502;1400;275;
020502;1500;237;
020502;1600;251;
020502;1700;242;
020502;1800;257;
020502;1900;216;
020502;2000;88;
020502;2100;312;
020502;2200;230;
020502;2300;247;
020503;0000;82;
020503;0100;134;
020503;0200;108;
020503;0300;115;
020503;0400;112;
020503;0500;127;
020503;0600;110;
020503;0700;122;
020503;0800;126;
020503;0900;98;
020503;1000;89;
020503;1100;322;
020503;1200;290;
020503;1300;287;
020503;1400;307;
020503;1500;289;
020503;1600;309;
020503;1700;354;
020503;1800;356;
020503;1900;30;
020503;2000;10;
020503;2100;336;
020503;2200;337;
020503;2300;283;
020504;0000;1;
020504;0100;199;
020504;0200;47;
020504;0300;61;
020504;0400;108;
020504;0500;109;
020504;0600;63;
020504;0700;96;
020504;0800;90;
020504;0900;203;
020504;1000;258;
020504;1100;303;
020504;1200;312;
020504;1300;307;
020504;1400;327;
020504;1500;338;
020504;1600;342;
020504;1700;20;
020504;1800;357;
020504;1900;309;
020504;2000;241;
020504;2100;222;
020504;2200;128;
020504;2300;143;
020505;0000;123;
020505;0100;132;
020505;0200;105;
020505;0300;108;
020505;0400;120;
020505;0500;122;
020505;0600;126;
020505;0700;116;
020505;0800;105;
020505;0900;119;
020505;1000;33;
020505;1100;54;
020505;1200;271;
020505;1300;294;
020505;1400;293;
020505;1500;304;
020505;1600;344;
020505;1700;338;
020505;1800;343;
020505;1900;317;
020505;2000;242;
020505;2100;288;
020505;2200;225;
020505;2300;44;
020506;0000;114;
020506;0100;131;
020506;0200;125;
020506;0300;123;
020506;0400;110;
020506;0500;122;
020506;0600;118;
020506;0700;81;
020506;0800;111;
020506;0900;188;
020506;1000;296;
020506;1100;320;
020506;1200;309;
020506;1300;327;
020506;1400;325;
020506;1500;323;
020506;1600;332;
020506;1700;320;
020506;1800;287;
020506;1900;260;
020506;2000;252;
020506;2100;266;
020506;2200;41;
020506;2300;19;
020507;0000;345;
020507;0100;344;
020507;0200;347;
020507;0300;3;
020507;0400;45;
020507;0500;71;
020507;0600;74;
020507;0700;65;
020507;0800;131;
020507;0900;129;
020507;1000;89;
020507;1100;34;
020507;1200;336;
020507;1300;292;
020507;1400;275;
020507;1500;278;
020507;1600;286;
020507;1700;254;
020507;1800;247;
020507;1900;240;
020507;2000;222;
020507;2100;261;
020507;2200;345;
020507;2300;96;
020508;0000;97;
020508;0100;117;
020508;0200;90;
020508;0300;149;
020508;0400;173;
020508;0500;192;
020508;0600;155;
020508;0700;138;
020508;0800;131;
020508;0900;185;
020508;1000;246;
020508;1100;20;
020508;1200;351;
020508;1300;290;
020508;1400;278;
020508;1500;277;
020508;1600;295;
020508;1700;280;
020508;1800;345;
020508;1900;44;
020508;2000;14;
020508;2100;330;
020508;2200;241;
020508;2300;17;
020509;0000;40;
020509;0100;301;
020509;0200;335;
020509;0300;111;
020509;0400;186;
020509;0500;199;
020509;0600;99;
020509;0700;138;
020509;0800;81;
020509;0900;16;
020509;1000;113;
020509;1100;278;
020509;1200;337;
020509;1300;310;
020509;1400;340;
020509;1500;284;
020509;1600;324;
020509;1700;292;
020509;1800;317;
020509;1900;328;
020509;2000;266;
020509;2100;256;
020509;2200;276;
020509;2300;325;
020510;0000;111;
020510;0100;211;
020510;0200;240;
020510;0300;57;
020510;0400;99;
020510;0500;101;
020510;0600;30;
020510;0700;176;
020510;0800;147;
020510;0900;112;
020510;1000;18;
020510;1100;332;
020510;1200;295;
020510;1300;279;
020510;1400;287;
020510;1500;293;
020510;1600;304;
020510;1700;312;
020510;1800;309;
020510;1900;326;
020510;2000;337;
020510;2100;24;
020510;2200;48;
020510;2300;157;
020511;0000;135;
020511;0100;336;
020511;0200;344;
020511;0300;17;
020511;0400;49;
020511;0500;56;
020511;0600;24;
020511;0700;17;
020511;0800;32;
020511;0900;92;
020511;1000;98;
020511;1100;97;
020511;1200;98;
020511;1300;108;
020511;1400;323;
020511;1500;307;
020511;1600;324;
020511;1700;282;
020511;1800;241;
020511;1900;239;
020511;2000;240;
020511;2100;14;
020511;2200;350;
020511;2300;9;
020512;0000;14;
020512;0100;12;
020512;0200;83;
020512;0300;82;
020512;0400;7;
020512;0500;68;
020512;0600;29;
020512;0700;90;
020512;0800;80;
020512;0900;49;
020512;1000;40;
020512;1100;2;
020512;1200;356;
020512;1300;4;
020512;1400;352;
020512;1500;345;
020512;1600;346;
020512;1700;343;
020512;1800;26;
020512;1900;40;
020512;2000;36;
020512;2100;352;
020512;2200;62;
020512;2300;83;
020513;0000;101;
020513;0100;122;
020513;0200;132;
020513;0300;134;
020513;0400;118;
020513;0500;132;
020513;0600;124;
020513;0700;134;
020513;0800;123;
020513;0900;159;
020513;1000;118;
020513;1100;280;
020513;1200;72;
020513;1300;335;
020513;1400;348;
020513;1500;8;
020513;1600;14;
020513;1700;23;
020513;1800;334;
020513;1900;27;
020513;2000;341;
020513;2100;21;
020513;2200;41;
020513;2300;74;
020514;0000;74;
020514;0100;40;
020514;0200;10;
020514;0300;19;
020514;0400;356;
020514;0500;3;
020514;0600;24;
020514;0700;19;
020514;0800;44;
020514;0900;67;
020514;1000;47;
020514;1100;352;
020514;1200;8;
020514;1300;345;
020514;1400;345;
020514;1500;348;
020514;1600;359;
020514;1700;346;
020514;1800;348;
020514;1900;345;
020514;2000;347;
020514;2100;352;
020514;2200;350;
020514;2300;356;
020515;0000;345;
020515;0100;15;
020515;0200;359;
020515;0300;359;
020515;0400;4;
020515;0500;14;
020515;0600;11;
020515;0700;2;
020515;0800;359;
020515;0900;359;
020515;1000;7;
020515;1100;354;
020515;1200;350;
020515;1300;349;
020515;1400;348;
020515;1500;345;
020515;1600;352;
020515;1700;348;
020515;1800;343;
020515;1900;232;
020515;2000;236;
020515;2100;241;
020515;2200;127;
020515;2300;113;
020516;0000;117;
020516;0100;131;
020516;0200;146;
020516;0300;134;
020516;0400;124;
020516;0500;146;
020516;0600;180;
020516;0700;89;
020516;0800;139;
020516;0900;120;
020516;1000;84;
020516;1100;21;
020516;1200;265;
020516;1300;256;
020516;1400;238;
020516;1500;249;
020516;1600;232;
020516;1700;250;
020516;1800;241;
020516;1900;275;
020516;2000;273;
020516;2100;258;
020516;2200;259;
020516;2300;335;
020517;0000;14;
020517;0100;27;
020517;0200;116;
020517;0300;156;
020517;0400;141;
020517;0500;134;
020517;0600;118;
020517;0700;122;
020517;0800;135;
020517;0900;115;
020517;1000;107;
020517;1100;102;
020517;1200;49;
020517;1300;349;
020517;1400;309;
020517;1500;307;
020517;1600;291;
020517;1700;300;
020517;1800;299;
020517;1900;215;
020517;2000;194;
020517;2100;90;
020517;2200;181;
020517;2300;123;
020518;0000;138;
020518;0100;127;
020518;0200;119;
020518;0300;127;
020518;0400;127;
020518;0500;113;
020518;0600;115;
020518;0700;106;
020518;0800;111;
020518;0900;113;
020518;1000;112;
020518;1100;127;
020518;1200;325;
020518;1300;315;
020518;1400;305;
020518;1500;317;
020518;1600;331;
020518;1700;330;
020518;1800;326;
020518;1900;323;
020518;2000;346;
020518;2100;94;
020518;2200;133;
020518;2300;174;
020519;0000;123;
020519;0100;101;
020519;0200;113;
020519;0300;101;
020519;0400;132;
020519;0500;113;
020519;0600;129;
020519;0700;180;
020519;0800;134;
020519;0900;129;
020519;1000;19;
020519;1100;359;
020519;1200;276;
020519;1300;238;
020519;1400;232;
020519;1500;222;
020519;1600;237;
020519;1700;228;
020519;1800;211;
020519;1900;201;
020519;2000;162;
020519;2100;116;
020519;2200;143;
020519;2300;159;
020520;0000;136;
020520;0100;123;
020520;0200;126;
020520;0300;136;
020520;0400;127;
020520;0500;116;
020520;0600;117;
020520;0700;126;
020520;0800;122;
020520;0900;106;
020520;1000;103;
020520;1100;89;
020520;1200;71;
020520;1300;273;
020520;1400;250;
020520;1500;244;
020520;1600;322;
020520;1700;236;
020520;1800;180;
020520;1900;110;
020520;2000;93;
020520;2100;205;
020520;2200;129;
020520;2300;203;
020521;0000;122;
020521;0100;112;
020521;0200;107;
020521;0300;123;
020521;0400;118;
020521;0500;129;
020521;0600;127;
020521;0700;132;
020521;0800;127;
020521;0900;115;
020521;1000;132;
020521;1100;16;
020521;1200;280;
020521;1300;284;
020521;1400;300;
020521;1500;346;
020521;1600;270;
020521;1700;252;
020521;1800;247;
020521;1900;28;
020521;2000;17;
020521;2100;64;
020521;2200;58;
020521;2300;113;
020522;0000;348;
020522;0100;315;
020522;0200;69;
020522;0300;104;
020522;0400;113;
020522;0500;120;
020522;0600;119;
020522;0700;113;
020522;0800;112;
020522;0900;129;
020522;1000;103;
020522;1100;76;
020522;1200;60;
020522;1300;257;
020522;1400;265;
020522;1500;290;
020522;1600;276;
020522;1700;259;
020522;1800;233;
020522;1900;243;
020522;2000;198;
020522;2100;136;
020522;2200;47;
020522;2300;67;
020523;0000;115;
020523;0100;113;
020523;0200;122;
020523;0300;122;
020523;0400;134;
020523;0500;126;
020523;0600;115;
020523;0700;127;
020523;0800;117;
020523;0900;110;
020523;1000;112;
020523;1100;107;
020523;1200;118;
020523;1300;107;
020523;1400;31;
020523;1500;0;
020523;1600;345;
