,SO2,NO2,NO,NOX,O3,CO
2017-09-21 23:00:00,5.08,7.9,3.37302,11.2772,13.0,0.37
2017-09-22 00:00:00,4.18,6.52,3.51242,10.0325,10.0,0.36
2017-09-22 01:00:00,4.15,6.61,3.43322,10.0438,8.0,0.36
2017-09-22 02:00:00,3.44,4.89,3.37735,8.26833,9.0,0.37
2017-09-22 03:00:00,3.27,4.94,3.66477,8.6059,8.0,0.36
2017-09-22 04:00:00,3.01,4.33,3.93873,8.26813,6.0,0.35
2017-09-22 05:00:00,3.22,4.26,3.55327,7.80995,8.0,0.36
2017-09-22 06:00:00,3.14,3.88,3.82483,7.70625,6.0,0.34
2017-09-22 07:00:00,3.0,3.49,6.76967,10.2579,5.0,0.37
2017-09-22 08:00:00,6.7,3.23,6.6719,9.89917,8.0,0.41
2017-09-22 09:00:00,102.34,10.45,18.9891,29.4368,10.0,0.43
2017-09-22 10:00:00,117.52,13.81,21.983,35.7943,10.0,0.42
2017-09-22 11:00:00,60.26,12.19,15.5468,27.7343,13.0,0.44
2017-09-22 12:00:00,7.19,4.99,4.15502,9.14767,22.0,0.42
2017-09-22 13:00:00,2.24,4.03,3.59538,7.62165,24.0,0.39
2017-09-22 14:00:00,14.44,3.36,3.14283,6.50697,25.0,0.4
2017-09-22 15:00:00,2.08,2.79,3.2882,6.07393,25.0,0.37
2017-09-22 16:00:00,1.81,2.36,3.08722,5.45145,26.0,0.35
2017-09-22 17:00:00,1.71,2.47,3.06578,5.53902,26.0,0.32
2017-09-22 18:00:00,2.47,3.64,3.15067,6.7924,23.0,0.34
2017-09-22 19:00:00,19.03,11.55,3.31862,14.8638,13.0,0.36
2017-09-22 20:00:00,7.44,10.76,3.2697,14.0347,17.0,0.36
2017-09-22 21:00:00,3.12,4.75,2.95647,7.7038,22.0,0.36
2017-09-22 22:00:00,2.4,4.14,3.03113,7.17098,19.0,0.37
2017-09-22 23:00:00,2.22,4.59,3.05657,7.64529,13.0,0.37
2017-09-23 00:00:00,2.82,6.02,3.10223,9.12482,13.0,0.39
2017-09-23 01:00:00,2.46,4.47,2.82662,7.29375,17.0,0.39
2017-09-23 02:00:00,2.02,3.49,2.81813,6.31047,15.0,0.38
2017-09-23 03:00:00,1.69,3.7,3.84043,7.54265,9.0,0.37
2017-09-23 04:00:00,1.63,3.64,2.88265,6.52263,9.0,0.36
2017-09-23 05:00:00,1.59,3.62,3.33685,6.96151,7.0,0.36
2017-09-23 06:00:00,1.84,4.09,3.53453,7.62483,7.0,0.35
2017-09-23 07:00:00,2.34,4.3,8.11261,12.411,6.0,0.39
2017-09-23 08:00:00,18.48,5.47,6.42845,11.9017,10.0,0.41
2017-09-23 09:00:00,28.34,11.19,13.5807,24.773,10.0,0.43
2017-09-23 10:00:00,10.06,5.89,7.77408,13.6616,16.0,0.39
2017-09-23 11:00:00,5.8,3.67,3.93815,7.61165,23.0,0.37
2017-09-23 12:00:00,2.32,2.8,3.3561,6.15212,26.0,0.38
2017-09-23 13:00:00,15.46,15.95,14.5465,30.4964,16.0,0.4
2017-09-23 14:00:00,91.38,8.92,5.57012,14.494,20.0,0.37
2017-09-23 15:00:00,3.6,2.55,2.94863,5.50352,27.0,0.34
2017-09-23 16:00:00,1.77,2.11,2.91793,5.03138,27.0,0.34
2017-09-23 17:00:00,1.94,1.97,2.73222,4.7054,26.0,0.33
2017-09-23 18:00:00,2.77,2.5,3.00523,5.509,25.0,0.35
2017-09-23 19:00:00,7.66,7.67,2.87917,10.5524,20.0,0.36
2017-09-23 20:00:00,6.37,7.15,3.11275,10.2635,22.0,0.35
2017-09-23 21:00:00,2.53,3.17,3.03203,6.20172,24.0,0.34
2017-09-23 22:00:00,2.09,3.17,3.27417,6.44307,23.0,0.34
2017-09-23 23:00:00,2.41,3.62,3.0494,6.6667,22.0,0.35
2017-09-24 00:00:00,2.76,4.79,3.04255,7.83157,19.0,0.37
2017-09-24 01:00:00,2.7,4.37,2.91093,7.28312,18.0,0.37
2017-09-24 02:00:00,1.92,2.29,2.95552,5.2424,17.0,0.34
2017-09-24 03:00:00,1.69,2.15,2.90933,5.06122,16.0,0.33
2017-09-24 04:00:00,1.86,2.78,3.21957,6.00279,12.0,0.35
2017-09-24 05:00:00,1.76,2.38,2.98867,5.37002,13.0,0.34
2017-09-24 06:00:00,2.21,2.47,2.98765,5.45628,14.0,0.35
2017-09-24 07:00:00,7.56,3.36,3.10312,6.46613,14.0,0.35
2017-09-24 08:00:00,25.21,5.55,5.47005,11.0214,12.0,0.38
2017-09-24 09:00:00,9.68,5.22,4.74128,9.95685,16.0,0.36
2017-09-24 10:00:00,3.32,3.2,3.46993,6.6721,20.0,0.33
2017-09-24 11:00:00,3.94,4.12,4.54,8.66148,20.0,0.33
2017-09-24 12:00:00,3.19,2.26,3.55142,5.81428,22.0,0.33
2017-09-24 13:00:00,2.0,1.79,3.34955,5.13465,23.0,0.32
2017-09-24 14:00:00,68.58,2.85,3.29508,6.1452,20.0,0.32
2017-09-24 15:00:00,2.0,1.62,3.07755,4.6981,23.0,0.31
2017-09-24 16:00:00,5.02,2.14,3.08593,5.22115,23.0,0.32
2017-09-24 17:00:00,69.38,10.51,7.08558,17.5919,15.0,0.33
2017-09-24 18:00:00,5.64,4.37,3.54072,7.9154,18.0,0.34
2017-09-24 19:00:00,2.11,2.83,3.1029,5.93575,20.0,0.32
2017-09-24 20:00:00,4.02,10.71,3.0594,13.7723,11.0,0.35
2017-09-24 21:00:00,5.08,13.81,3.31342,17.1272,10.0,0.36
2017-09-24 22:00:00,3.7,11.36,3.32763,14.683,8.0,0.35
2017-09-24 23:00:00,2.91,9.93,3.09185,13.0213,9.0,0.39
2017-09-25 00:00:00,2.14,5.21,3.08388,8.29453,13.0,0.36
2017-09-25 01:00:00,1.85,5.94,3.63972,9.58118,7.0,0.35
2017-09-25 02:00:00,1.99,4.65,3.29563,7.947,7.0,0.35
2017-09-25 03:00:00,1.77,4.67,3.3921,8.06023,7.0,0.34
2017-09-25 04:00:00,1.75,3.48,3.92918,7.41023,7.0,0.34
2017-09-25 05:00:00,1.73,3.69,5.15177,8.84247,5.0,0.34
2017-09-25 06:00:00,2.09,4.19,3.62127,7.81267,6.0,0.34
2017-09-25 07:00:00,1.97,3.43,5.42387,8.85851,6.0,0.36
2017-09-25 08:00:00,18.0,7.95,16.237,24.1882,9.0,0.4
2017-09-25 09:00:00,56.52,13.8,39.7663,53.5705,7.0,0.44
2017-09-25 10:00:00,66.04,12.21,38.7427,50.9545,7.0,0.42
2017-09-25 11:00:00,111.37,10.85,19.8699,30.7207,11.0,0.49
2017-09-25 12:00:00,46.99,5.39,5.61708,11.0055,16.0,0.46
2017-09-25 13:00:00,2.4,3.43,3.63528,7.06999,21.0,0.38
2017-09-25 14:00:00,2.0,2.18,3.01752,5.19455,22.0,0.35
2017-09-25 15:00:00,1.89,2.15,3.07987,5.2309,23.0,0.34
2017-09-25 16:00:00,1.66,2.37,3.0701,5.44035,23.0,0.32
2017-09-25 17:00:00,1.57,2.7,2.90163,5.59718,24.0,0.3
2017-09-25 18:00:00,1.98,3.07,3.18615,6.25875,23.0,0.31
2017-09-25 19:00:00,2.33,3.53,3.03778,6.57167,16.0,0.32
2017-09-25 20:00:00,4.96,9.64,3.22467,12.8675,13.0,0.34
2017-09-25 21:00:00,3.8,9.76,3.09197,12.8528,12.0,0.35
2017-09-25 22:00:00,3.09,10.61,3.0058,13.6165,10.0,0.37
2017-09-25 23:00:00,2.63,8.32,2.98108,11.2982,13.0,0.36
2017-09-26 00:00:00,2.56,6.18,3.09587,9.28033,14.0,0.35
2017-09-26 01:00:00,2.49,5.95,3.37045,9.32249,12.0,0.36
2017-09-26 02:00:00,2.25,5.34,3.26223,8.60127,11.0,0.35
2017-09-26 03:00:00,2.1,4.76,3.42612,8.18167,8.0,0.34
2017-09-26 04:00:00,1.98,4.78,3.31722,8.10162,7.0,0.34
2017-09-26 05:00:00,2.12,5.14,3.47508,8.61324,8.0,0.34
2017-09-26 06:00:00,1.77,4.56,4.34983,8.91173,6.0,0.33
2017-09-26 07:00:00,2.27,4.88,6.31662,11.1998,6.0,0.37
2017-09-26 08:00:00,14.26,6.23,9.1693,15.3978,9.0,0.4
2017-09-26 09:00:00,43.13,9.69,11.3563,21.0502,10.0,0.41
2017-09-26 10:00:00,7.35,3.79,3.89783,7.687,14.0,0.41
2017-09-26 11:00:00,0.76,1.27,28.4486,29.2934,19.0,0.35
2017-09-26 12:00:00,0.24,,,,23.0,0.32
2017-09-26 13:00:00,0.24,,,,25.0,0.3
2017-09-26 14:00:00,0.29,,,,28.0,0.29
2017-09-26 15:00:00,,,,,27.0,0.29
2017-09-26 16:00:00,0.28,,,,,0.34
2017-09-26 17:00:00,0.22,,,,28.0,0.42
2017-09-26 18:00:00,0.27,,,,22.0,0.48
2017-09-26 19:00:00,0.54,,,,18.0,0.53
2017-09-26 20:00:00,0.32,,,,19.0,0.55
2017-09-26 21:00:00,0.28,,,,19.0,0.56
2017-09-26 22:00:00,0.24,,,,18.0,0.58
2017-09-26 23:00:00,0.21,,,,18.0,0.6
2017-09-27 00:00:00,0.23,,,,17.0,0.59
2017-09-27 01:00:00,0.22,,,,15.0,0.59
2017-09-27 02:00:00,0.18,,,,14.0,0.57
2017-09-27 03:00:00,0.18,,,,12.0,0.59
2017-09-27 04:00:00,0.18,,,,7.0,0.58
2017-09-27 05:00:00,0.19,,,,7.0,0.59
2017-09-27 06:00:00,0.16,,,,7.0,0.57
2017-09-27 07:00:00,0.73,,,,8.0,0.59
2017-09-27 08:00:00,8.06,,,,11.0,
2017-09-27 09:00:00,26.09,,,,7.0,
2017-09-27 10:00:00,3.69,,,,16.0,0.29
2017-09-27 11:00:00,0.43,,,,22.0,0.36
2017-09-27 12:00:00,0.12,,,,24.0,0.38
2017-09-27 13:00:00,0.11,,,,25.0,0.38
2017-09-27 14:00:00,0.09,,,,27.0,0.39
2017-09-27 15:00:00,0.08,,,,29.0,0.38
2017-09-27 16:00:00,0.07,,,,29.0,0.39
2017-09-27 17:00:00,0.06,,,,28.0,0.39
2017-09-27 18:00:00,0.08,,,,28.0,0.39
2017-09-27 19:00:00,0.04,,,,27.0,0.39
2017-09-27 20:00:00,0.07,,,,24.0,0.4
2017-09-27 21:00:00,0.06,,,,22.0,0.4
2017-09-27 22:00:00,0.08,,,,18.0,0.42
2017-09-27 23:00:00,0.07,,,,20.0,0.4
2017-09-28 00:00:00,0.06,,,,17.0,0.4
2017-09-28 01:00:00,0.16,,,,15.0,0.41
2017-09-28 02:00:00,0.1,,,,14.0,0.41
2017-09-28 03:00:00,0.09,,,,14.0,0.41
2017-09-28 04:00:00,2.33,,,,12.0,0.4
2017-09-28 05:00:00,1.06,,,,17.0,0.41
2017-09-28 06:00:00,5.59,,,,11.0,0.41
2017-09-28 07:00:00,5.97,,,,14.0,0.41
2017-09-28 08:00:00,8.59,,,,15.0,0.41
2017-09-28 09:00:00,44.97,,,,9.0,0.46
2017-09-28 10:00:00,14.02,,,,17.0,0.41
2017-09-28 11:00:00,1.14,,,,22.0,0.41
2017-09-28 12:00:00,15.81,,,,19.0,0.42
2017-09-28 13:00:00,69.13,,,,16.0,0.42
2017-09-28 14:00:00,9.55,,,,19.0,0.41
2017-09-28 15:00:00,2.88,,,,22.0,0.4
2017-09-28 16:00:00,4.82,,,,18.0,0.4
2017-09-28 17:00:00,1.32,,,,27.0,0.41
2017-09-28 18:00:00,23.11,,,,28.0,0.4
2017-09-28 19:00:00,9.19,,,,16.0,0.41
2017-09-28 20:00:00,1.99,,,,20.0,0.41
2017-09-28 21:00:00,0.47,,,,20.0,0.42
2017-09-28 22:00:00,0.06,,,,23.0,0.42
2017-09-28 23:00:00,0.07,,,,22.0,0.4
2017-09-29 00:00:00,0.07,,,,20.0,0.4
2017-09-29 01:00:00,0.1,,,,17.0,0.41
2017-09-29 02:00:00,0.08,,,,14.0,0.41
2017-09-29 03:00:00,13.38,,,,15.0,0.41
2017-09-29 04:00:00,57.74,,,,17.0,0.42
2017-09-29 05:00:00,15.41,,,,16.0,0.42
2017-09-29 06:00:00,0.72,,,,15.0,0.41
2017-09-29 07:00:00,1.23,,,,13.0,0.42
2017-09-29 08:00:00,9.95,,,,15.0,0.42
2017-09-29 09:00:00,48.51,,,,9.0,0.44
2017-09-29 10:00:00,49.19,,,,9.0,0.45
2017-09-29 11:00:00,57.32,,,,12.0,0.47
2017-09-29 12:00:00,66.86,,,,18.0,0.43
2017-09-29 13:00:00,31.41,,,,20.0,0.43
2017-09-29 14:00:00,99.14,,,,17.0,0.44
2017-09-29 15:00:00,88.85,,,,17.0,0.43
2017-09-29 16:00:00,35.92,,,,20.0,0.41
2017-09-29 17:00:00,0.3,0.34,1.80635,2.14419,22.0,0.43
2017-09-29 18:00:00,0.55,2.61,7.84116,10.4478,21.0,0.48
2017-09-29 19:00:00,0.41,2.05,9.47224,11.5252,19.0,0.49
2017-09-29 20:00:00,0.46,2.19,8.49448,10.6853,16.0,0.48
2017-09-29 21:00:00,0.45,2.25,8.55511,10.8076,16.0,0.52
2017-09-29 22:00:00,0.45,2.74,8.05643,10.7932,13.0,0.51
2017-09-29 23:00:00,0.72,2.22,9.10789,11.324,10.0,0.55
2017-09-30 00:00:00,3.44,2.6,8.55028,11.1488,10.0,0.55
2017-09-30 01:00:00,1.33,2.07,8.62936,10.6983,10.0,0.54
2017-09-30 02:00:00,0.62,2.31,9.36467,11.6717,6.0,0.53
2017-09-30 03:00:00,3.43,2.58,8.40085,10.9848,8.0,0.52
2017-09-30 04:00:00,2.18,2.61,8.52177,11.1317,11.0,0.52
2017-09-30 05:00:00,2.62,2.41,9.2795,11.686,12.0,0.52
2017-09-30 06:00:00,2.52,2.4,9.12233,11.5252,10.0,0.52
2017-09-30 07:00:00,2.36,2.21,9.06117,11.269,9.0,0.51
2017-09-30 08:00:00,3.04,2.23,9.339,11.5642,12.0,0.51
2017-09-30 09:00:00,1.89,2.48,8.914,11.3952,13.0,0.52
2017-09-30 10:00:00,0.39,2.17,9.175,11.3423,17.0,0.53
2017-09-30 11:00:00,0.31,2.34,8.23155,10.5762,19.0,0.55
2017-09-30 12:00:00,0.25,2.28,8.80605,11.084,19.0,0.56
2017-09-30 13:00:00,0.22,2.8,8.33907,11.1342,20.0,0.55
2017-09-30 14:00:00,0.22,2.27,9.02667,11.2993,20.0,0.55
2017-09-30 15:00:00,0.33,3.35,2.31062,5.59578,20.0,0.58
2017-09-30 16:00:00,1.95,5.67,2.67325,8.34605,19.0,0.61
2017-09-30 17:00:00,0.37,5.72,2.43075,8.14903,18.0,0.61
2017-09-30 18:00:00,0.35,5.66,2.3003,7.963,17.0,0.61
2017-09-30 19:00:00,0.45,5.61,2.02695,7.63875,17.0,0.6
2017-09-30 20:00:00,0.36,5.73,2.29145,8.02631,15.0,0.6
2017-09-30 21:00:00,0.28,5.63,2.36222,7.9901,12.0,0.6
2017-09-30 22:00:00,0.29,5.51,2.50182,8.00954,10.0,0.62
2017-09-30 23:00:00,0.23,5.7,2.49755,8.20218,8.0,0.59
2017-10-01 00:00:00,0.24,5.64,2.35147,7.99542,9.0,0.58
2017-10-01 01:00:00,0.16,5.78,2.17025,7.95352,9.0,0.57
2017-10-01 02:00:00,0.17,5.65,2.56918,8.21484,8.0,0.56
2017-10-01 03:00:00,0.19,5.56,2.53215,8.08987,7.0,0.55
2017-10-01 04:00:00,0.24,5.68,2.21992,7.89557,7.0,0.54
2017-10-01 05:00:00,0.23,5.65,1.95703,7.60897,7.0,0.55
2017-10-01 06:00:00,0.3,5.63,2.15137,7.77842,10.0,0.55
2017-10-01 07:00:00,0.2,5.66,2.37068,8.03098,8.0,0.58
2017-10-01 08:00:00,0.27,5.72,2.19833,7.915,9.0,0.61
2017-10-01 09:00:00,0.49,5.59,2.6877,8.27623,12.0,0.6
2017-10-01 10:00:00,0.61,5.69,2.31117,8.00177,16.0,0.6
2017-10-01 11:00:00,0.45,5.58,2.32705,7.9075,19.0,0.58
2017-10-01 12:00:00,0.28,5.58,2.36393,7.94572,21.0,0.55
2017-10-01 13:00:00,0.19,5.73,2.4902,8.22128,21.0,0.52
2017-10-01 14:00:00,0.27,5.79,2.14052,7.93325,21.0,0.49
2017-10-01 15:00:00,0.29,5.49,2.39188,7.87775,22.0,0.47
2017-10-01 16:00:00,0.24,5.83,2.19758,8.02271,22.0,0.47
2017-10-01 17:00:00,0.19,5.84,2.55935,8.39763,22.0,0.5
2017-10-01 18:00:00,0.26,5.6,2.23433,7.82942,21.0,0.51
2017-10-01 19:00:00,0.23,5.64,2.23313,7.8721,19.0,0.52
2017-10-01 20:00:00,0.52,5.67,2.22015,7.89102,15.0,0.54
2017-10-01 21:00:00,0.7,5.75,2.42413,8.17117,16.0,0.52
2017-10-01 22:00:00,0.27,5.61,2.26022,7.87305,17.0,0.52
2017-10-01 23:00:00,0.24,5.6,2.26553,7.86502,10.0,0.56
2017-10-02 00:00:00,0.2,5.68,2.116,7.79288,10.0,0.54
2017-10-02 01:00:00,0.44,5.68,2.2876,7.96845,12.0,0.53
2017-10-02 02:00:00,0.82,5.7,2.2499,7.95485,7.0,0.53
2017-10-02 03:00:00,0.58,5.72,2.29498,8.0105,6.0,0.52
2017-10-02 04:00:00,0.61,5.66,2.11488,7.77853,7.0,0.52
2017-10-02 05:00:00,1.15,5.62,2.4717,8.09442,6.0,0.52
2017-10-02 06:00:00,0.83,5.55,2.39437,7.94143,6.0,0.52
2017-10-02 07:00:00,0.84,5.71,2.3289,8.03593,5.0,0.55
2017-10-02 08:00:00,14.53,3.87,1.46272,5.33527,7.0,0.58
2017-10-02 09:00:00,54.3,0.0,0.0,0.0,8.0,0.59
2017-10-02 10:00:00,47.67,0.0,0.0,0.0,12.0,0.58
2017-10-02 11:00:00,47.22,0.0,0.0,0.0,11.0,0.55
2017-10-02 12:00:00,19.12,0.0,0.0,0.0,16.0,0.53
2017-10-02 13:00:00,0.1,0.0,0.0,0.0,20.0,0.53
2017-10-02 14:00:00,0.06,0.0,0.0,0.0,21.0,0.53
2017-10-02 15:00:00,0.07,0.0,0.0,0.0,21.0,0.52
2017-10-02 16:00:00,0.44,3.55,26.7282,30.2795,22.0,0.53
2017-10-02 17:00:00,0.57,5.56,42.6103,48.1723,21.0,0.54
2017-10-02 18:00:00,0.63,5.26,45.5,50.7612,20.0,0.55
2017-10-02 19:00:00,0.6,5.67,47.7342,53.4068,18.0,0.55
2017-10-02 20:00:00,1.46,8.92,49.6188,58.5357,11.0,0.58
2017-10-02 21:00:00,1.23,10.44,50.441,60.8855,8.0,0.57
2017-10-02 22:00:00,0.76,7.74,51.4553,59.1923,11.0,0.55
2017-10-02 23:00:00,0.69,6.53,52.4105,58.9392,11.0,0.56
2017-10-03 00:00:00,0.62,6.11,53.6482,59.7568,11.0,0.55
2017-10-03 01:00:00,0.6,5.92,54.6023,60.519,8.0,0.54
2017-10-03 02:00:00,0.58,5.96,55.6697,61.634,8.0,0.53
2017-10-03 03:00:00,0.49,5.67,56.4127,62.0802,6.0,0.53
2017-10-03 04:00:00,0.52,6.12,57.2102,63.3338,5.0,0.53
2017-10-03 05:00:00,0.65,6.21,57.996,64.2058,5.0,0.54
2017-10-03 06:00:00,0.62,6.3,58.24,64.5397,6.0,0.53
2017-10-03 07:00:00,0.84,6.1,60.918,67.0167,6.0,0.59
2017-10-03 08:00:00,4.46,7.19,65.4772,72.6718,7.0,0.61
2017-10-03 09:00:00,,,,,5.0,0.66
2017-10-03 10:00:00,43.56,,,,6.0,0.61
2017-10-03 11:00:00,131.74,,,,,0.59
2017-10-03 12:00:00,184.34,19.07,42.6253,61.6978,,
2017-10-03 13:00:00,6.74,8.17,4.16413,12.3308,16.0,
2017-10-03 14:00:00,1.32,5.13,1.65612,6.78415,23.0,0.38
2017-10-03 15:00:00,1.14,4.45,1.85407,6.3082,24.0,0.38
2017-10-03 16:00:00,1.69,4.97,4.08528,9.05977,23.0,0.43
2017-10-03 17:00:00,12.0,10.56,12.5332,23.0913,9.0,0.53
2017-10-03 18:00:00,39.67,8.13,11.3725,19.5065,13.0,0.53
2017-10-03 19:00:00,1.34,3.68,9.99467,13.6763,17.0,0.53
2017-10-03 20:00:00,0.88,4.03,10.2697,14.2958,14.0,0.53
2017-10-03 21:00:00,0.73,4.71,10.5503,15.2633,12.0,0.57
2017-10-03 22:00:00,0.77,3.97,10.5513,14.5172,12.0,0.53
2017-10-03 23:00:00,0.74,4.02,10.6937,14.7142,11.0,0.52
2017-10-04 00:00:00,0.68,4.33,11.114,15.4462,7.0,0.54
2017-10-04 01:00:00,1.39,4.68,10.8823,15.5597,8.0,0.53
2017-10-04 02:00:00,2.93,4.81,11.0443,15.8512,10.0,0.54
2017-10-04 03:00:00,2.22,4.76,11.5765,16.3387,8.0,0.53
2017-10-04 04:00:00,1.37,4.85,11.8717,16.717,6.0,0.53
2017-10-04 05:00:00,1.05,4.52,11.7895,16.3098,6.0,0.52
2017-10-04 06:00:00,1.0,4.07,11.9457,16.019,7.0,0.52
2017-10-04 07:00:00,0.88,4.12,13.7035,17.8195,6.0,0.54
2017-10-04 08:00:00,1.53,4.33,13.1157,17.445,8.0,0.55
2017-10-04 09:00:00,6.58,4.47,13.236,17.7067,11.0,0.55
2017-10-04 10:00:00,1.74,3.74,12.3685,16.1113,17.0,0.53
2017-10-04 11:00:00,0.73,3.07,12.1243,15.1945,21.0,0.55
2017-10-04 12:00:00,0.51,2.96,12.1435,15.1078,22.0,0.53
2017-10-04 13:00:00,0.4,2.92,12.5388,15.4628,23.0,0.53
2017-10-04 14:00:00,0.45,2.99,12.3522,15.3463,23.0,0.54
2017-10-04 15:00:00,0.36,3.01,12.4893,15.5007,23.0,0.54
2017-10-04 16:00:00,0.51,3.01,12.37,15.3822,23.0,0.54
2017-10-04 17:00:00,0.4,3.14,12.5685,15.7122,23.0,0.55
2017-10-04 18:00:00,0.45,3.39,12.447,15.8405,22.0,0.55
2017-10-04 19:00:00,0.56,3.45,12.88,16.3317,24.0,0.57
2017-10-04 20:00:00,0.42,3.09,12.571,15.663,24.0,0.56
2017-10-04 21:00:00,0.36,3.0,12.7998,15.8002,24.0,0.56
2017-10-04 22:00:00,0.36,3.14,12.7223,15.8605,23.0,0.56
2017-10-04 23:00:00,2.21,4.65,13.6928,18.345,20.0,0.56
2017-10-05 00:00:00,0.93,3.27,12.6925,15.9612,26.0,0.53
2017-10-05 01:00:00,0.4,2.93,12.9852,15.9127,24.0,0.53
2017-10-05 02:00:00,0.31,2.72,13.103,15.8262,26.0,0.53
2017-10-05 03:00:00,0.43,2.87,13.052,15.9203,27.0,0.53
2017-10-05 04:00:00,0.31,3.01,13.1342,16.1432,24.0,0.53
2017-10-05 05:00:00,0.34,2.92,13.1142,16.0385,23.0,0.53
2017-10-05 06:00:00,0.37,2.93,13.416,16.3492,20.0,0.54
2017-10-05 07:00:00,1.69,4.04,13.3417,17.3843,16.0,0.55
2017-10-05 08:00:00,0.43,3.14,13.3742,16.5182,20.0,0.57
2017-10-05 09:00:00,0.39,2.16,12.3643,14.3473,22.0,0.58
2017-10-05 10:00:00,23.67,4.63,15.903,20.5292,15.0,0.61
2017-10-05 11:00:00,31.9,7.16,24.3913,31.5548,8.0,0.53
2017-10-05 12:00:00,42.4,5.03,8.46323,13.4953,7.0,0.48
2017-10-05 13:00:00,157.08,4.81,7.69638,12.5021,10.0,0.45
2017-10-05 14:00:00,334.83,1.89,2.55457,4.44398,14.0,0.44
2017-10-05 15:00:00,107.3,1.03,2.09087,3.12508,15.0,0.43
2017-10-05 16:00:00,1.31,0.88,1.86743,2.74648,20.0,0.42
2017-10-05 17:00:00,1.09,1.35,2.03807,3.38367,25.0,0.41
2017-10-05 18:00:00,0.73,0.88,1.78737,2.66708,25.0,0.39
2017-10-05 19:00:00,0.74,0.69,1.77732,2.46418,21.0,0.4
2017-10-05 20:00:00,0.61,0.62,1.83598,2.45925,20.0,0.4
2017-10-05 21:00:00,0.6,0.81,1.87687,2.68938,17.0,0.4
2017-10-05 22:00:00,0.62,0.96,1.75575,2.71533,10.0,0.41
2017-10-05 23:00:00,0.51,1.07,2.01397,3.08025,9.0,0.41
2017-10-06 00:00:00,0.49,1.49,1.9796,3.46883,9.0,0.43
2017-10-06 01:00:00,0.44,0.94,2.0502,2.99083,9.0,0.4
2017-10-06 02:00:00,0.44,0.86,2.10193,2.9642,7.0,0.39
2017-10-06 03:00:00,0.44,0.74,1.93227,2.66808,8.0,0.39
2017-10-06 04:00:00,0.64,0.79,2.11452,2.90285,9.0,0.39
2017-10-06 05:00:00,43.38,2.54,2.38583,4.92292,8.0,0.4
2017-10-06 06:00:00,82.15,2.89,3.94613,6.8399,5.0,0.4
2017-10-06 07:00:00,10.14,1.19,3.9374,5.13207,6.0,0.42
2017-10-06 08:00:00,6.19,1.5,3.71138,5.21008,8.0,0.43
2017-10-06 09:00:00,54.04,4.05,11.0935,15.1401,9.0,0.43
2017-10-06 10:00:00,161.16,5.6,14.0893,19.6913,9.0,0.48
2017-10-06 11:00:00,110.89,4.5,7.76512,12.2635,10.0,0.46
2017-10-06 12:00:00,22.75,3.64,4.87245,8.51392,14.0,0.45
2017-10-06 13:00:00,16.18,2.33,3.08425,5.416,18.0,0.45
2017-10-06 14:00:00,1.55,1.15,2.12677,3.2743,21.0,0.43
2017-10-06 15:00:00,1.21,0.79,2.15793,2.95157,22.0,0.43
2017-10-06 16:00:00,38.4,3.62,4.04123,7.66058,16.0,0.43
2017-10-06 17:00:00,16.82,7.24,7.69227,14.935,11.0,0.42
2017-10-06 18:00:00,5.74,5.6,8.5976,14.2013,14.0,0.41
2017-10-06 19:00:00,0.86,1.83,2.29688,4.12445,19.0,0.39
2017-10-06 20:00:00,0.69,0.99,2.30328,3.29445,20.0,0.39
2017-10-06 21:00:00,0.64,0.98,2.28182,3.2617,19.0,0.4
2017-10-06 22:00:00,0.63,1.05,2.2572,3.30485,20.0,0.4
2017-10-06 23:00:00,0.42,1.05,2.48738,3.5363,19.0,0.4
2017-10-07 00:00:00,0.58,0.83,2.37942,3.19985,22.0,0.41
2017-10-07 01:00:00,0.58,0.66,2.35648,3.01607,22.0,0.41
2017-10-07 02:00:00,0.57,0.62,2.47142,3.09217,21.0,0.4
2017-10-07 03:00:00,0.73,0.78,2.4444,3.22655,24.0,0.4
2017-10-07 04:00:00,0.52,0.82,2.40693,3.22375,23.0,0.4
2017-10-07 05:00:00,0.48,0.78,2.36437,3.14443,22.0,0.4
2017-10-07 06:00:00,0.66,0.89,2.38307,3.27298,21.0,0.4
2017-10-07 07:00:00,0.56,0.88,2.34947,3.23197,22.0,0.41
2017-10-07 08:00:00,0.49,0.75,2.2771,3.02682,22.0,0.4
2017-10-07 09:00:00,0.89,1.31,2.5701,3.87668,21.0,0.41
2017-10-07 10:00:00,1.69,2.37,3.24218,5.61135,20.0,0.42
2017-10-07 11:00:00,8.7,6.43,14.0526,20.4796,12.0,0.42
2017-10-07 12:00:00,2.88,3.29,5.94335,9.23625,19.0,0.42
2017-10-07 13:00:00,7.5,1.12,2.81975,3.94028,22.0,0.41
2017-10-07 14:00:00,72.87,3.02,3.71808,6.73495,17.0,0.41
2017-10-07 15:00:00,26.31,1.74,2.99703,4.73688,20.0,0.41
2017-10-07 16:00:00,8.14,2.37,2.83962,5.2142,19.0,0.41
2017-10-07 17:00:00,0.67,0.4,2.75473,3.15713,22.0,0.4
2017-10-07 18:00:00,0.72,0.52,2.56063,3.0797,22.0,0.4
2017-10-07 19:00:00,0.6,0.64,2.79303,3.4378,19.0,0.41
2017-10-07 20:00:00,0.53,0.72,2.64902,3.37257,17.0,0.43
2017-10-07 21:00:00,0.82,1.03,2.77123,3.80623,16.0,0.43
